,video_title,comment_id,author,published_at,updated_at,like_count,text,text_clean,len_text_clean
7730,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyrrnHu__s3bw0HCFJ4AaABAg,@user-ti2pd1ry9w,2024-06-26T04:30:36Z,2024-06-26T04:30:36Z,0.0,"nah gw kata juga apa, jgn digital dijadikan no #1 (maruk). digital hanya penunjang..data manual diatas kertas juga harus tetap ada. kecuali anda bisa menjamin data anda diserver tidak kebobolan/ dibobol",digital dijadikan nomor maruk digital penunjang data manual diatas kertas menjamin data diserver kebobolan dibobol,194
7731,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxkN0PjuL7svL-Z-i94AaABAg,@razky_jm,2024-06-26T03:27:08Z,2024-06-26T03:27:08Z,0.0,"Gimana gk bocor, Orang Pemerintahannya aja Diisi ama Boomer boomer Yang Gaptek",bocor pemerintahannya diisi boomer boomer gagap teknologi,77
7732,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugy2DamIA8X8Mj6yGnl4AaABAg,@aliandriansyah7000,2024-06-26T02:28:22Z,2024-06-26T02:28:22Z,0.0,Ape lah nak buat paspor pun tak boleh,nak paspor,37
7733,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugw9LzBMD6AkO9TY_Od4AaABAg,@decadetzy6099,2024-06-26T02:02:03Z,2024-06-26T02:02:03Z,0.0,"Hacker cuma minta 1 M, yang 130 M buat di korupsi 🤭",hacker korupsi,48
7734,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyvG2Dqsrvfyn5e5BB4AaABAg,@bagasgusti2528,2024-06-26T01:27:22Z,2024-06-26T01:27:22Z,0.0,"HIDUP HACKERS, SEMOGA JUGA BISA MEMBONGKAR DATA PENJABAT2 YG KORUP!!!",hackers semoga membongkar data penjabat korupsi,65
7735,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugzj08zIPRmhl0fXZdR4AaABAg,@crimsoneye666,2024-06-25T18:21:13Z,2024-06-25T18:21:13Z,0.0,Minta 8 juta nya kok kaya kurang kordinasi😂😂,juta kayak kordinasi,42
7736,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugw-zrDVe1aEF-xmR5p4AaABAg,@DeaAnanda-lx1et,2024-06-25T17:44:25Z,2024-06-25T17:44:25Z,0.0,Neraka Jahannam Emg Pantas Buat Lu Semua KOMINFO,neraka jahannam kominfo,48
7737,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyE0I0iv5qVnSJrEYF4AaABAg,@DeaAnanda-lx1et,2024-06-25T17:43:47Z,2024-06-25T17:43:47Z,0.0,Bubarkan Kominfo,bubarkan kominfo,16
7738,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzGTWm71M5zSjPB93p4AaABAg,@rerevlogid,2024-06-25T16:01:48Z,2024-06-25T16:01:48Z,0.0,drama apalagi ini??? 😅,drama,17
7739,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgweK26bBmpkWo2cLMd4AaABAg,@AhmadRohmadi-ir8yr,2024-06-25T15:14:27Z,2024-06-25T15:14:27Z,0.0,"Yg kasus 271 T ,kasus vina ,kasus joni g plate 4G 8 T. Ini kasus penyandraan data nasional. Sulit dimengerti .😇",t vina joni plate g t penyandraan data nasional sulit dimengerti,104
7740,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxflcgPfclnJWErNid4AaABAg,@gundarvarr1024,2024-06-25T14:04:51Z,2024-06-25T14:04:51Z,0.0,"Kemntrian Abal2, sok sibuk, Judi online segala diurusin udh kyak PDIII, Sekarang PDN Ini kebalikanya. Klo perang gimna udh kesebar semua data. Kongsi Judi online in pasti mah, bisnis trilliunan di ganggu, bayar 20M aja udh bnyak tim cracker yang mau. Sok2 perang ama Kongsi Judi Online tapi pertahanan NGK ADA. wkwkwk",kemntrian abal-abal sok sibuk judi online diurusi kayak pdiii pdn kebalikanya perang kesebar data kongsi judi online bisnis trilliunan ganggu bayar m tim cracker sok-sok perang kongsi judi online pertahanan wkwkwk,308
7741,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwxVHam-wFZS5UvRn94AaABAg,@Gabusmalas,2024-06-25T13:36:28Z,2024-06-25T13:36:28Z,0.0,"Segala minta tebusan,emang gaji lu pada belum cukup???!!!<br>Kurang cantik anda mainnya😂",tebusan gaji cantik mainnya,78
7742,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyO-D0mUPv-s8lTnlx4AaABAg,@maszainularifin,2024-06-25T11:42:02Z,2024-06-25T11:42:02Z,0.0,Waduh,,5
7743,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwhyMun1eTX4dyLw_x4AaABAg,@Waton_Mangap,2024-06-25T10:54:33Z,2024-06-25T10:54:33Z,0.0,Katanya BSSN yang paling pinter kalau masalah enkripsi dan kriptografi.....kok gak langsung di beresin ......malah konferensi pers segala ......<br>Apa anda semua mau cari relawan buat ngeberesin ?,bssn pintar enkripsi kriptografi membereskan konferensi pers cari relawan ngeberesin,175
7744,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugy0OGib3DJoK8XWwOR4AaABAg,@ruizmoriss5514,2024-06-25T10:00:44Z,2024-06-25T10:00:44Z,0.0,"Pengalihan isu,😂😂😂😂😂😂pertahanan indonesia g swlemah itu,sekarang hackerpun dijadikan pion untuk sebuah pengalihan isu😂😂😂😂",pengalihan isu pertahanan indonesia swlemah hackerpun dijadikan pion pengalihan isu,111
7745,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwFd2gh5Ny_uVCHJmN4AaABAg,@xsteve784,2024-06-25T09:14:29Z,2024-06-25T09:14:29Z,0.0,"Kominfo before : &quot;haha kami akan blokir twitter, mengirim sms untuk stop judol, minta anggaran sebesar besarnya, lihatlah server kami canggih sekali, menghentikan starlink, kami berkuasa disini! Aing bagaikan maung!! 🐯&quot;<br>Kominfo now : &quot;anu ini nya sedang di iniin&quot; 🗿",kominfo before tertawa blokir twitter mengirim sms henti judol anggaran besarnya lihatlah server canggih menghentikan starlink berkuasa maung kominfo now iniin,245
7746,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxGz1y4ENBOjVcsJD94AaABAg,@user-zh8pc2ge3w,2024-06-25T09:14:26Z,2024-06-25T09:14:26Z,0.0,Para tua Bangka mereka bisa apa 😂😂😂😂,tua bangka,31
7747,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugx3m6JO37Ziib3p7T14AaABAg,@user-zh8pc2ge3w,2024-06-25T09:12:13Z,2024-06-25T09:12:13Z,0.0,Keren ini penjahat,keren penjahat,18
7748,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugx70HaZUZ9UGVnQbXZ4AaABAg,@varmilion1156,2024-06-25T08:50:32Z,2024-06-25T08:50:32Z,0.0,Perlu regenerasi,regenerasi,16
7749,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwMR5645NyhC4YTYCh4AaABAg,@manggooooooooo,2024-06-25T08:48:18Z,2024-06-25T08:48:18Z,0.0,"Sudah kasi aja duitnya, gk bakal bisa di usut nanti muter muter di situ aja basi",kasih duitnya usut muter muter basi,79
7750,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzlTRRrjYxFTfPHQKx4AaABAg,@bem1683,2024-06-25T07:37:39Z,2024-06-25T07:37:39Z,0.0,bhya ini klw smpy dta militer jga jebol,bhya smpy dta militer jebol,39
7751,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyR9XC1L7WJ1X-PlVp4AaABAg,@felaniahmad1094,2024-06-25T06:40:29Z,2024-06-25T06:40:29Z,0.0,Goblok mah goblok aja udh jangan saling lempar tanggung kedepannya harus di perbaiki udh itu aja,bodoh bodoh lempar tanggung kedepannya perbaiki,96
7752,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxE7y3VaY0gqcGDWit4AaABAg,@trex9584,2024-06-25T06:19:07Z,2024-06-25T06:19:07Z,0.0,"hacker: system anda sudah kami hack, silahkan tebus data yang sangat penting ini sebesar 5 milyar <br><br>pegawe: ohh iya, nanti invoicenya bisa dibikin 20 milyar kan mas??",hacker system hack silakan tebus data milyar pegawe invoicenya dibikin milyar,158
7753,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugy7bdmjCLdx1gxZf8J4AaABAg,@user-pj2px9jz8p,2024-06-25T06:05:36Z,2024-06-25T06:05:36Z,0.0,Bjorka ngehack -&gt; sebulan kemudian menteri johnny piring ketahuan korupsi.<br>Pdn di hack —&gt; ? 😊,bjorka ngehack sebulan menteri johnny piring ketahuan korupsi pdn hack,82
7754,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugy1yBv6JLh6BP3MDSh4AaABAg,@ekapranaja8333,2024-06-25T06:01:49Z,2024-06-25T06:01:49Z,0.0,Apa yg di bilang pak anies waktu debat akhirnya terjadi. Waktu pak anies bilang semua data Indonesia lemah dan harus di perkuat. Eh mereka malah mengejek. Sekarang rasain lo. Jokowi cuma ngurusin IKN yg gak jelas,bilang anies debat anies bilang data indonesia lemah perkuat eh mengejek merasai jokowi mengurusi ikn,208
7755,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzP_JY7FyH1UMHQbo94AaABAg,@ArisKurniawan-ub4mr,2024-06-25T05:17:03Z,2024-06-25T05:17:03Z,0.0,Drakor ini mah,drakor,14
7756,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgywIFWHsQcUQGO54MJ4AaABAg,@KorbanJanji775.,2024-06-25T04:45:46Z,2024-06-25T04:45:46Z,0.0,itu serangan balik dari BO judol.....akibat pemblokiran rek  BO oleh satgas judi onlen...,serangan bo judol akibat pemblokiran rek bo satgas judi onlen,81
7757,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxX14TpfQ-dcmJuO0d4AaABAg,@pujianto4263,2024-06-25T04:38:07Z,2024-06-25T04:38:23Z,0.0,"nEgara yg lemah, karena dah terlanjur memperkuat koruptornya...tak ada berita kemajuan  tekhnologi, yg ada berita koruptor tiap hari...",negara lemah deh terlanjur memperkuat koruptornya berita kemajuan tekhnologi berita koruptor,127
7758,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugyfhlk1eShiRMuj9HN4AaABAg,@langitbiru9750,2024-06-25T04:17:17Z,2024-06-25T04:17:17Z,0.0,Lemah,lemah,5
7759,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugzo8mS5vfEcSUC0UyF4AaABAg,@S_oli324,2024-06-25T03:56:36Z,2024-06-25T03:56:36Z,0.0,Tuwir mana paham,tuwir paham,16
7760,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugxk4HpTUGeRrUTsj7Z4AaABAg,@islamasadullah7657,2024-06-25T02:58:29Z,2024-06-25T02:58:29Z,0.0,"Indonesia lemah, jadi pemasukan buat hacker 😅",indonesia lemah pemasukan hacker,42
7761,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzYTWx-Cs4NO2XuHAl4AaABAg,@intriguingfacts5434,2024-06-25T02:40:39Z,2024-06-25T02:40:39Z,0.0,rezim 58 persen emang keren...nanti tambah parah....bowo udah tua planga plongo....samsul udah dari sononya planga plongo,rezim keren parah bowo tua planga plongo samsul sononya planga plongo,113
7762,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgySAyTxhE110uzBiLl4AaABAg,@tensi7352,2024-06-25T02:21:13Z,2024-06-25T02:21:13Z,0.0,"komputer tidak akan terkena Ransomware kecuali karena kelalaian pekerja atau memang disengaja ,bisa bisanya",komputer terkena ransomware kelalaian pekerja disengaja,106
7763,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwKWmHCaXlS7xZSTfZ4AaABAg,@BegitulahManusia,2024-06-25T02:18:08Z,2024-06-25T02:18:08Z,0.0,ORANG ORANG DONGOOO.KORUPTORR,dongooo koruptorr,29
7764,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzNQC0-FB17Y87OPW14AaABAg,@user-jk8vq1bo7m,2024-06-25T01:21:22Z,2024-06-25T01:21:22Z,0.0,Ya begini kalau yang jadi pejabat titipan orang dalam. Nggak kompeten,pejabat titipan kompeten,68
7765,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugyt--XhmLClzblhhcN4AaABAg,@MasRochim-te5bt,2024-06-25T00:49:07Z,2024-06-25T00:49:07Z,0.0,"Pecat menteri dan pejabat yg bertanggung jawab pada masalah ini, dan suruh dia yg bayar permintaan hackernya 🙏",pecat menteri pejabat bertanggung suruh bayar permintaan hackernya,107
7766,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzMa277vuLkEc9Lb_p4AaABAg,@jackperson7548,2024-06-24T23:51:13Z,2024-06-24T23:51:13Z,0.0,"Ga habis pikir, sudah beberapa kali ketahanan cyber jebol kok bisa y, ini negara loh, ga kecil. di saat gila gilanya ngra pungut sana sini tapi kinerjanya kek gini, MIRIS",habis pikir ketahanan cyber jebol negara loh gila gilanya ngra pungut kinerjanya kayak miris,165
7767,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyJy8bFGFmyWSa-ZGZ4AaABAg,@penjelajahaspal2581,2024-06-24T23:25:54Z,2024-06-24T23:25:54Z,0.0,"kasikan aja. Duit 271 ilang jg biasa, toh dicaripun gak ada yang bisa nemu.",kasikan uang hilang dicaripun nemu,72
7768,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugw5TJBCqmAOejrZ0s54AaABAg,@NurhayatiLilis-zn2nb,2024-06-24T23:17:21Z,2024-06-24T23:17:21Z,0.0,"Hasil Dari mem<a href=""http://www.youtube.com/results?search_query=%23fitnah"">#FITNAH</a> HABIB RIZIEQ dengan kasus <a href=""http://www.youtube.com/results?search_query=%23chat"">#Chat</a> Porno yg sebabkan beliau dipenjara, disniper dg PELURU.<br>Sy cuma mau bilang kalau ALLAH MAHA tahu Kejahatan yg dilakukan manusia dan akan membalasnya suatu saat nanti",hasil memfitnah habib rizieq chat porno sebabkan dipenjara disniper peluru bilang allah maha kejahatan manusia membalasnya,215
7769,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzuWCgUinipiyi_dL54AaABAg,@leonardkencana4472,2024-06-24T22:27:51Z,2024-06-24T22:27:51Z,0.0,Mengetahui indikasi serangan.... ud bobol baru sadar....,indikasi serangan bobol sadar,48
7770,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwBWR3rVFE3B4hZZ454AaABAg,@user-re6gj3mj7c,2024-06-24T22:25:06Z,2024-06-24T22:25:06Z,0.0,Smart coruption..,smart coruption,15
7771,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzkpCGjKE5JzgMd2gh4AaABAg,@cangcimen-3409,2024-06-24T22:00:28Z,2024-06-24T22:00:28Z,0.0,Korupsi oh korupsi 😂😂😂,korupsi korupsi,18
7772,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgziL4_26pDdVaddHPl4AaABAg,@hasankhattab8178,2024-06-24T20:05:15Z,2024-06-24T20:08:40Z,0.0,para penyamun lg panik....😂😂😂😂😂😂..,penyamun panik,22
7773,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugz0EHa4Wps6v9h_arF4AaABAg,@dananto2877,2024-06-24T19:38:11Z,2024-06-24T19:38:11Z,0.0,jika negaramu kebakaran.....rampoklah...mantaffff,negaramu kebakaran rampoklah mantaffff,43
7774,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwnhLshn-A-J9Nochp4AaABAg,@inspirUnix,2024-06-24T18:50:11Z,2024-06-24T18:50:11Z,0.0,"Hey kominfo gobl*k yg diperas 8jt dollar itu elu. Itu tanggung jawab lu kok bisa bobol haker. Lu kominfo tanggung itu 8jt dollar pake gaji lu harta lu dijual disita buat bayar itu, biar mampus kerja kagak becus!",hai kominfo gobl diperas jt dollar tanggung bobol haker kominfo tanggung jt dollar pakai gaji harta dijual disita bayar biar mampus kerja becus,207
7775,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzMoJXAZUUAqSvHODN4AaABAg,@NemesisDivina505,2024-06-24T18:26:03Z,2024-06-24T18:26:03Z,3.0,"Njir suram wajah2 org ini. Suruh kursus <a href=""http://ms.office/"">ms.office</a> dulu klo dah slese baru dah kursus turbo basic yg pelajaran anak smp itu. Itupun klo msh ada <a href=""http://www.youtube.com/results?search_query=%23pffftttt"">#pffftttt</a>",anjing suram wajah suruh kursus office deh slese deh kursus turbo basic pelajaran anak itupun pffftttt,149
7776,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgweUy50yT77ryQTqEN4AaABAg,@hanscumyeah4216,2024-06-24T18:19:28Z,2024-06-24T18:19:28Z,0.0,Orang orang tua gaptek ngurusin siber,tua gagap teknologi mengurusi siber,37
7777,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzQgsw0CwyYMybe1KZ4AaABAg,@adesatriana8039,2024-06-24T14:59:17Z,2024-06-24T14:59:17Z,0.0,Ya...maklun hq rata rata dibawah 70...president dan mentri nya sibuk ngurus proyek,maklun hq dibawah president mentri sibuk mengurus proyek,78
7778,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugz_KftMB-W1kS6EN4Z4AaABAg,@user-np4em3gq6l,2024-06-24T14:51:59Z,2024-06-24T14:51:59Z,0.0,"Drama korupsi lgi biar dapet suntikan dana lgi , kalian di gaji rakyat selesaikan sendiri , ada apa sih dg Kominfo akhir 2 ini udah yg dulu korupsi skrng di peras katanya 😅",drama korupsi biar suntikan dana gaji rakyat selesaikan kominfo korupsi peras,166
7779,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxATFOiNWMM29A75314AaABAg,@AHilmanS,2024-06-24T14:43:23Z,2024-06-24T14:43:23Z,0.0,"Agak aneh ya, masa nilai uang tebusan sampai diumumkan ke khalayak ramai, ini kan rahasia dan harus diselesaikan secara rahasia juga.<br>Publik cukup tahu yang perlu saja.",aneh nilai uang tebusan diumumkan khalayak ramai rahasia diselesaikan rahasia publik,164
7780,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugw6r21HQ4QksLpQz394AaABAg,@kelasonlinebro3273,2024-06-24T14:26:01Z,2024-06-24T14:26:01Z,0.0,Percayakah anda ?,percayakah,15
7781,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyqK9F8Hvfge42PHgR4AaABAg,@coolinspirefunnybook1289,2024-06-24T14:25:18Z,2024-06-24T14:25:18Z,0.0,oknum A : kamu jadi hacker ya aku jadi yg pura2x kena hack trus aku byr trus kita bisa beli maybach deh abis itu<br>oknum B : ok minta brp ya enaknya<br>oknum A : ga usah byk2x 8 juta dollar cukup.maybach paling cuma 9 milyar.,oknum a hacker purax kena hack bayar beli maybach deh habis ituoknum b enaknyaoknum a bykx juta dollar maybach milyar,211
7782,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzcZEhYNKmpQ-b4MeV4AaABAg,@duniakita2168,2024-06-24T14:18:31Z,2024-06-24T14:18:31Z,0.0,Mampu tdk urus negara?,urus negara,21
7783,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzhoJMKL0i8Cj1IjvJ4AaABAg,@JokerGalau-nh1fq,2024-06-24T14:14:17Z,2024-06-24T14:14:17Z,0.0,Lemah sekali Pertahanan Data Kita<br>Bisa2 minta tebusan,lemah pertahanan data kitabisa tebusan,52
7784,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugyz-HkcBScUBDvXgDV4AaABAg,@6LJOE,2024-06-24T14:11:02Z,2024-06-24T14:11:02Z,0.0,Yg tua2 ini bisa apa lah klo uda begini 😅,tua-tua,39
7785,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgykiaT_wRy1n6EBQlh4AaABAg,@phlerr,2024-06-24T14:09:39Z,2024-06-24T14:09:39Z,0.0,Akal2an jgn percaya...emang suka mengkambinghitamkan..10 thn ngk genAh,akalan percaya suka mengkambinghitamkan genah,67
7786,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugx5kHeySCOmubvyVQ94AaABAg,@FirzaHassan,2024-06-24T14:04:25Z,2024-06-24T14:04:25Z,0.0,"Pake teknologi UMKM aja, jangan pake teknologi israel dan anteknya 😂😂😂😂",pakai teknologi umkm pakai teknologi israel anteknya,65
7787,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwoU9vK2m9re3CKN2Z4AaABAg,@ojodumeh2021,2024-06-24T13:42:25Z,2024-06-24T13:42:25Z,0.0,TEAMnya PLONGA PLONGO...Walaah...pantes ajuuur,teamnya plonga plongo walaah ajuuur,42
7788,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyuzXteb9gAFt76S7Z4AaABAg,@MuhclasAdiputra-us5wz,2024-06-24T13:41:46Z,2024-06-24T13:41:46Z,1.0,"Inilah akibatnya kalau memilih pemimpin atau pejabat yang bukan ahlinya memilih atas dasar bagi bagi jabatan dan balas jasa, ujung ujungnya rakyat yg jadi korban, jadilah pemimpin yang ihklas memajukan rakyat, jangan suka drakor rakyat sudah sengsara",akibatnya memilih pemimpin pejabat ahlinya memilih dasar jabatan balas jasa ujung ujungnya rakyat korban pemimpin ihklas memajukan rakyat suka drakor rakyat sengsara,247
7789,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugx7rn5RklUyQjjHh9N4AaABAg,@teri7008,2024-06-24T13:34:12Z,2024-06-24T13:34:12Z,0.0,Kok saya gak percaya ya pelakunya hacker 😂,percaya pelakunya hacker,40
7790,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzigT-MusJA2OXK5Mh4AaABAg,@Libra1610-hc7mn,2024-06-24T13:33:15Z,2024-06-24T13:33:15Z,1.0,"Makanya heaker heaker indonesia itu dimanfaatin.diajk berkolaborasi.<br>Ini sbnr nya pljrn buat pmerintah.yg jls klo permintaan tebusanya diladen,sy geh mlh curiga ada unsur ksengajaan.<br>Makanya buat pk presiden cari karyawan tu yg ahli dlm bidang nya.makin konyol.klo hal ky gni g bs tratasi.bobrok kwalitas",heaker heaker indonesia dimanfaatin diajk berkolaborasi sbnr pelajaran pmerintah jls permintaan tebusanya diladen gih curiga unsur ksengajaan pakai presiden cari karyawan ahli bidang konyol kaya tratasi bobrok kwalitas,302
7791,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxTL0yasO_N6CxEURt4AaABAg,@duwirahmadi532,2024-06-24T13:30:00Z,2024-06-24T13:30:00Z,0.0,AMATIR?<br>ADA PENGKHIANAT?,amatir pengkhianat,22
7792,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgyiNkLTEjimHKFiiHl4AaABAg,@ajinur3339,2024-06-24T13:21:10Z,2024-06-24T13:21:10Z,1.0,"Pa jokowi naro org yg loyal aja yg dukung, bukan yg pintar dan ahli di bidang nya",jokowi naro loyal dukung pintar ahli bidang,80
7793,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgzriXpt1kA-wSbYGZF4AaABAg,@user-oc9nq7nk4x,2024-06-24T13:06:29Z,2024-06-24T13:06:29Z,0.0,WAJAH DARI PENGELOLAAN BERBASIS KKN DI SEGALA BIDANG,wajah pengelolaan berbasis kkn bidang,52
7794,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxQ9hNB9pWzeO-VRQF4AaABAg,@wahyuarrywibowo3470,2024-06-24T12:57:06Z,2024-06-24T12:57:06Z,0.0,Tak guna punya pangkat tinggi,pangkat,29
7795,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwyXEs2ojGrmA40k8d4AaABAg,@CristopherKramer,2024-06-24T12:53:47Z,2024-06-24T12:53:47Z,1.0,Yaudah dikasi aja pak.. telpon minta komisi,dikasi telpon komisi,41
7796,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugwn0jzK9_GnqgNqMi94AaABAg,@suryosuryo3928,2024-06-24T12:38:59Z,2024-06-24T12:38:59Z,0.0,Kok sy gk prcy yh brita ini.<br><br>Jgn&quot; cm pengalihan isu.<br><br>Sgt memuakan skl 🥶🥶,percaya berita pengalihan isu memuakan,66
7797,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwSoj1ycKBltms4zS54AaABAg,@penikmatvideo2,2024-06-24T12:35:29Z,2024-06-24T12:35:29Z,0.0,"jah direktur telkomn gomong gt doang wkwkkw pae pae, giliran gaji pada cepet",jah direktur telkomn gomong tertawa pae pae giliran gaji cepat,75
7798,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugxk1MvLBCuz6reASPh4AaABAg,@stevenhoe451,2024-06-24T12:25:20Z,2024-06-24T12:25:20Z,2.0,Kominfo ahli ga seh dibidangnya ?,kominfo ahli dibidangnya,31
7799,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgwOxBY_V7wLpPRBYRZ4AaABAg,@ourstory4306,2024-06-24T12:21:28Z,2024-06-24T12:21:28Z,1.0,ntar abis ini minta duid buat studi banding keluar negeri wkwkwkww,habis duid studi banding negeri wkwkwkww,66
7800,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,UgxnIsNhp-fCNQdy3Hd4AaABAg,@SoCute-xb5mj,2024-06-24T12:21:24Z,2024-06-24T12:21:24Z,0.0,"Kasus Vina aja malah ngg selesai, <br>Apalagi Kasus Ginian 😅😂<br>Tim IT nya pun udah Tua2 uda para Pikun 😂",vina selesai tim tua-tua pikun,93
7802,Peretas Pusat Data Nasional Minta Tebusan 8 Juta USD,Ugw1vrHC3pkgfUApWNh4AaABAg,@joelie9387,2024-06-24T11:52:30Z,2024-06-24T11:52:30Z,0.0,"Ya begini lah, byk aplikasi pemerintah yg gak safety..byk2 buat aplikasi mungkin usulan negara lain..jadi bisa melihat data pengguna atau rakyat ..pemadanan NIK ,BPJS,,Blm lagi nanti etoll",aplikasi pemerintah safety byk aplikasi usulan negara data pengguna rakyat pemadanan nik bpjs etoll,181
